NDCG@5,NDCG,AP,RR,RBP_80,RBP_90,RBP_95
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
1.0,0.9875,0.9439,1.0,0.9831,0.8709,0.6492
0.8539,0.941,0.8274,1.0,0.6723,0.4662,0.283
0.8304,0.9201,0.783,1.0,0.6475,0.4524,0.2771
0.8539,0.9161,0.7268,1.0,0.7885,0.6872,0.5475
0.8688,0.974,0.9167,1.0,0.6895,0.446,0.2574
0.786,0.8909,0.7568,1.0,0.6251,0.4544,0.2802
0.6992,0.9008,0.7404,1.0,0.6717,0.5554,0.3826
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
0.8539,0.9262,0.771,1.0,0.7806,0.6727,0.5039
0.786,0.8983,0.7766,1.0,0.6413,0.4613,0.2823
0.8688,0.9896,0.9667,1.0,0.6559,0.4029,0.2242
1.0,0.9951,0.9821,1.0,0.7798,0.5164,0.2998
0.8304,0.9404,0.8444,1.0,0.6854,0.4784,0.2879
0.8539,0.9751,0.9322,1.0,0.8973,0.9067,0.8094
0.8688,0.9434,0.7935,1.0,0.8733,0.8146,0.7167
1.0,0.9848,0.9253,1.0,0.9962,0.9721,0.8812
0.8539,0.9333,0.7887,1.0,0.7841,0.6248,0.4317
0.4469,0.7517,0.5738,0.3333,0.5068,0.5217,0.419
1.0,0.9724,0.8984,1.0,0.8525,0.6342,0.4076
1.0,1.0,1.0,1.0,0.7903,0.5217,0.3017
1.0,1.0,1.0,1.0,0.7903,0.5217,0.3017
0.8688,0.9559,0.8576,1.0,0.7385,0.5144,0.3154
1.0,1.0,1.0,1.0,0.7903,0.5217,0.3017
0.4469,0.7221,0.5954,0.3333,0.5094,0.4376,0.2921
0.8539,0.9239,0.7705,1.0,0.7013,0.5115,0.3294
0.8688,0.9715,0.9107,1.0,0.6848,0.4449,0.2572
1.0,0.9972,0.9881,1.0,0.9251,0.7116,0.4569
1.0,0.9984,0.9914,1.0,0.9994,0.9741,0.8372
0.8304,0.9402,0.8267,1.0,0.8353,0.7361,0.5435
0.786,0.9002,0.7861,1.0,0.6114,0.4216,0.2506
0.8688,0.9804,0.9379,1.0,0.7503,0.5039,0.2959
1.0,0.9846,0.9412,1.0,0.8929,0.6872,0.4465
1.0,1.0,1.0,1.0,0.9976,0.9419,0.7497
1.0,0.9963,0.9838,1.0,0.9637,0.805,0.5549
1.0,0.9724,0.9082,1.0,0.7357,0.4881,0.2886
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
0.8539,0.9189,0.7442,1.0,0.7637,0.6138,0.436
1.0,0.974,0.9167,1.0,0.6895,0.4409,0.2547
1.0,0.9667,0.8736,1.0,0.9187,0.8228,0.647
0.8688,0.9783,0.9318,1.0,0.7839,0.547,0.329
0.8688,0.9896,0.9667,1.0,0.6559,0.4029,0.2242
1.0,1.0,1.0,1.0,0.9976,0.9419,0.7497
0.786,0.9196,0.8069,1.0,0.788,0.7302,0.5592
1.0,0.9761,0.9025,1.0,0.9516,0.8509,0.6603
1.0,0.9876,0.9525,1.0,0.8661,0.6289,0.3913
1.0,0.9887,0.9486,1.0,0.9951,0.9278,0.7346
0.8688,0.9456,0.8175,1.0,0.8059,0.6169,0.4136
0.786,0.8886,0.7519,1.0,0.5916,0.4068,0.2444
1.0,0.9951,0.9809,1.0,0.8805,0.6431,0.398
1.0,0.9783,0.9249,1.0,0.7839,0.5419,0.3263
0.8688,0.9428,0.8243,1.0,0.7046,0.501,0.312
1.0,0.9896,0.9627,1.0,0.8402,0.5982,0.3645
1.0,0.9615,0.838,1.0,0.9654,0.8484,0.6669
0.4913,0.8221,0.6686,0.5,0.6186,0.6476,0.5425
0.7227,0.9155,0.7462,1.0,0.74,0.5984,0.4193
0.6844,0.9054,0.7214,1.0,0.7334,0.7176,0.6362
0.4913,0.8772,0.7448,0.5,0.6389,0.7356,0.73
0.786,0.9032,0.7919,1.0,0.6518,0.4666,0.2841
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
0.8688,0.9581,0.8708,1.0,0.6592,0.4305,0.2519
0.4469,0.8937,0.7909,0.3333,0.634,0.7799,0.8066
0.8688,0.946,0.8244,1.0,0.7479,0.534,0.3376
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
0.4704,0.8003,0.5911,1.0,0.423,0.3155,0.1975
1.0,0.996,0.9809,1.0,0.9886,0.8904,0.6679
1.0,0.9816,0.9129,1.0,0.9961,0.9487,0.8045
0.8304,0.9189,0.7631,1.0,0.7644,0.6455,0.4679
1.0,0.9877,0.9583,1.0,0.7143,0.4573,0.2611
1.0,0.983,0.9415,1.0,0.7935,0.5492,0.3294
1.0,0.978,0.9237,1.0,0.814,0.5818,0.3581
0.8304,0.9262,0.802,1.0,0.6209,0.413,0.2455
1.0,1.0,1.0,1.0,0.8322,0.5695,0.3366
0.6548,0.8692,0.6967,1.0,0.6024,0.4634,0.3002
1.0,1.0,1.0,1.0,0.8926,0.6513,0.4013
1.0,0.9921,0.9658,1.0,0.9592,0.7948,0.548
0.8539,0.9556,0.8634,1.0,0.8467,0.6937,0.4762
0.7227,0.9428,0.8393,1.0,0.5824,0.372,0.2143
1.0,0.9756,0.895,1.0,0.9701,0.8475,0.6395
1.0,0.963,0.843,1.0,0.9621,0.8741,0.7249
0.8304,0.9453,0.8454,1.0,0.8337,0.8032,0.6531
0.8539,0.9705,0.9151,1.0,0.6879,0.4488,0.2588
1.0,0.958,0.8488,1.0,0.8705,0.7163,0.5093
0.8688,0.9524,0.8263,1.0,0.8879,0.8395,0.7355
1.0,0.9843,0.9233,1.0,0.9975,0.9583,0.8237
0.786,0.9108,0.7552,1.0,0.8025,0.7555,0.6055
0.8539,0.9583,0.8753,1.0,0.7094,0.4837,0.2887
1.0,1.0,1.0,1.0,0.7903,0.5217,0.3017
1.0,0.9586,0.8667,1.0,0.708,0.4711,0.2821
1.0,0.9961,0.9842,1.0,0.9044,0.6788,0.4281
1.0,0.9758,0.8993,1.0,0.9499,0.8001,0.5798
1.0,0.9805,0.9195,1.0,0.9571,0.8524,0.6549
0.786,0.9352,0.8614,1.0,0.8226,0.7813,0.5982
0.8539,0.9488,0.8358,1.0,0.8474,0.7363,0.5457
0.6844,0.904,0.7553,1.0,0.6442,0.4816,0.3061
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
1.0,0.9693,0.8618,1.0,0.9835,0.9271,0.7901
0.8688,0.93,0.7808,1.0,0.7864,0.7399,0.6225
1.0,0.9872,0.9536,1.0,0.8348,0.5943,0.3629
1.0,1.0,1.0,1.0,0.7903,0.5217,0.3017
1.0,0.9692,0.888,1.0,0.8559,0.6273,0.4011
1.0,1.0,1.0,1.0,0.8926,0.6513,0.4013
1.0,0.9729,0.9,1.0,0.8578,0.6349,0.4066
0.7227,0.9232,0.7806,1.0,0.6008,0.4013,0.2415
1.0,0.9601,0.858,1.0,0.8283,0.6107,0.3961
1.0,0.9328,0.7671,1.0,0.8277,0.6475,0.4537
0.8304,0.9481,0.8614,1.0,0.8362,0.7298,0.5223
1.0,1.0,1.0,1.0,0.7903,0.5217,0.3017
1.0,0.9763,0.8987,1.0,0.9686,0.8728,0.6823
1.0,0.9866,0.945,1.0,0.9322,0.74,0.4951
1.0,0.9436,0.7925,1.0,0.8756,0.7236,0.5473
1.0,1.0,1.0,1.0,0.9976,0.9419,0.7497
1.0,0.9656,0.8721,1.0,0.8979,0.761,0.5559
1.0,0.9681,0.8569,1.0,0.9873,0.9091,0.7501
0.8688,0.9668,0.9,1.0,0.6172,0.3826,0.217
0.8688,0.9585,0.8621,1.0,0.8709,0.7669,0.5718
0.3008,0.6266,0.4467,0.3333,0.3442,0.2922,0.191
1.0,1.0,1.0,1.0,0.9976,0.9419,0.7497
0.8539,0.9657,0.9031,1.0,0.8399,0.6701,0.4424
1.0,0.9756,0.917,1.0,0.8066,0.5793,0.3576
0.786,0.893,0.7683,1.0,0.5543,0.3673,0.2136
1.0,0.996,0.9833,1.0,0.9229,0.7091,0.4556
1.0,0.9854,0.938,1.0,0.9789,0.8466,0.6119
0.8539,0.9125,0.7457,1.0,0.6454,0.4647,0.2976
1.0,1.0,1.0,1.0,0.9976,0.9419,0.7497
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
1.0,0.9728,0.8836,1.0,0.9683,0.8751,0.6963
0.6548,0.8702,0.7076,1.0,0.5174,0.3478,0.2066
0.7227,0.9338,0.8143,1.0,0.5673,0.3629,0.2109
1.0,0.9712,0.885,1.0,0.9273,0.7723,0.5574
0.8539,0.9415,0.8203,1.0,0.7991,0.6638,0.4664
1.0,0.986,0.9526,1.0,0.8002,0.5535,0.3311
1.0,0.9768,0.8922,1.0,0.9889,0.9385,0.8078
0.8688,0.9604,0.8766,1.0,0.6643,0.4319,0.2522
0.786,0.8801,0.7045,1.0,0.6752,0.5428,0.3723
1.0,0.9783,0.9123,1.0,0.9397,0.763,0.5265
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
0.8539,0.8592,0.5668,1.0,0.698,0.5631,0.4462
1.0,0.9877,0.9583,1.0,0.7143,0.4573,0.2611
0.8304,0.9208,0.7833,1.0,0.6477,0.4517,0.277
1.0,1.0,1.0,1.0,0.956,0.7712,0.5123
1.0,0.9707,0.8665,1.0,0.9882,0.9269,0.7996
1.0,0.979,0.9187,1.0,0.9161,0.7451,0.512
0.6992,0.9331,0.8262,1.0,0.5804,0.3751,0.2158
1.0,0.9802,0.9263,1.0,0.8498,0.6163,0.3857
1.0,0.9862,0.9503,1.0,0.8013,0.5513,0.3298
1.0,0.9742,0.9059,1.0,0.8549,0.6392,0.4102
1.0,0.9911,0.9683,1.0,0.7714,0.5116,0.2981
1.0,0.9674,0.8862,1.0,0.7964,0.5603,0.3475
0.8304,0.9112,0.7545,1.0,0.6926,0.5397,0.3589
1.0,0.9779,0.9146,1.0,0.8945,0.6975,0.4638
0.6608,0.7817,0.71,0.5,0.5379,0.3686,0.2149
0.4913,0.7253,0.5361,0.5,0.4792,0.4067,0.2782
1.0,1.0,1.0,1.0,0.9976,0.9419,0.7497
0.8688,0.9671,0.8968,1.0,0.6764,0.4401,0.2554
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
1.0,0.9874,0.9519,1.0,0.8632,0.6292,0.392
1.0,0.9592,0.8299,1.0,0.9521,0.8785,0.7465
1.0,0.9751,0.8986,1.0,0.938,0.7711,0.5423
1.0,0.9769,0.9226,1.0,0.7926,0.5339,0.3196
0.8688,0.9896,0.9667,1.0,0.6559,0.4029,0.2242
1.0,1.0,1.0,1.0,0.7903,0.5217,0.3017
1.0,1.0,1.0,1.0,0.8658,0.6126,0.3698
1.0,0.9522,0.8169,1.0,0.9068,0.805,0.6567
1.0,0.9877,0.9583,1.0,0.7143,0.4573,0.2611
0.8304,0.9478,0.8674,1.0,0.7784,0.5986,0.3832
0.8539,0.8862,0.6606,1.0,0.6798,0.5288,0.3844
0.8304,0.9496,0.8734,1.0,0.6623,0.4407,0.2565
1.0,1.0,1.0,1.0,0.8322,0.5695,0.3366
0.6608,0.7816,0.6829,0.5,0.5583,0.4057,0.2461
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
0.6608,0.8955,0.8757,0.5,0.7941,0.8114,0.6426
0.786,0.8991,0.7862,1.0,0.5647,0.3727,0.2155
0.8539,0.9747,0.9267,1.0,0.6355,0.3957,0.222
1.0,0.9524,0.8148,1.0,0.9217,0.8037,0.6235
0.8304,0.9466,0.8644,1.0,0.7311,0.5273,0.323
1.0,0.984,0.9369,1.0,0.8989,0.6838,0.4429
1.0,0.9951,0.9821,1.0,0.7798,0.5164,0.2998
1.0,1.0,1.0,1.0,0.9141,0.6862,0.4312
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
0.8688,0.9671,0.8968,1.0,0.6764,0.4401,0.2554
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
0.3836,0.6957,0.4848,0.5,0.4059,0.3245,0.2167
1.0,0.9931,0.9762,1.0,0.7247,0.4627,0.263
1.0,0.9815,0.9145,1.0,0.9882,0.9313,0.7939
0.786,0.9218,0.841,1.0,0.7635,0.6209,0.4092
1.0,0.966,0.8635,1.0,0.9388,0.859,0.7136
1.0,0.9628,0.862,1.0,0.8716,0.6877,0.4708
0.8539,0.9326,0.7986,1.0,0.6884,0.4931,0.3089
1.0,0.9889,0.95,1.0,0.9789,0.87,0.6536
0.8688,0.9502,0.8373,1.0,0.7546,0.5416,0.3415
1.0,0.983,0.9415,1.0,0.7935,0.5492,0.3294
0.8688,0.9784,0.9306,1.0,0.6979,0.4508,0.2591
0.8304,0.9371,0.8333,1.0,0.6786,0.4741,0.2862
1.0,0.9835,0.9387,1.0,0.8523,0.6236,0.3901
0.7227,0.9245,0.7826,1.0,0.6919,0.5207,0.3366
0.8688,0.947,0.8373,1.0,0.6807,0.4653,0.2819
1.0,0.9877,0.9583,1.0,0.7143,0.4573,0.2611
1.0,0.9803,0.9337,1.0,0.8767,0.6839,0.4466
0.8304,0.9221,0.7933,1.0,0.5615,0.3599,0.2095
0.7227,0.9446,0.8413,1.0,0.6395,0.4262,0.2512
0.8539,0.9549,0.8447,1.0,0.8894,0.8487,0.7079
0.5148,0.7634,0.6496,0.5,0.5298,0.3966,0.2437
1.0,0.9982,0.9917,1.0,0.9828,0.8599,0.6195
0.786,0.9088,0.8061,1.0,0.6894,0.5109,0.3175
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
1.0,0.9697,0.9048,1.0,0.6833,0.4349,0.2519
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
0.6844,0.9009,0.7428,1.0,0.6755,0.535,0.3569
1.0,0.9952,0.9759,1.0,0.9998,0.984,0.8721
1.0,1.0,1.0,1.0,0.9856,0.8649,0.6226
1.0,0.9859,0.9464,1.0,0.8604,0.6263,0.3907
0.8304,0.9512,0.8767,1.0,0.6099,0.3876,0.2198
0.786,0.8897,0.749,1.0,0.649,0.4864,0.3079
1.0,1.0,1.0,1.0,0.8658,0.6126,0.3698
0.5531,0.8893,0.7161,1.0,0.6677,0.6391,0.5036
0.8304,0.9496,0.8734,1.0,0.6623,0.4407,0.2565
0.8688,0.9647,0.884,1.0,0.8589,0.7033,0.4833
1.0,1.0,1.0,1.0,0.8926,0.6513,0.4013
1.0,0.9963,0.9861,1.0,0.8238,0.5647,0.3348
1.0,0.9892,0.9558,1.0,0.9219,0.7217,0.4749
0.6992,0.8953,0.7231,1.0,0.5621,0.3873,0.2373
0.8304,0.9195,0.7434,1.0,0.8223,0.7421,0.5918
0.6164,0.8393,0.6644,1.0,0.4834,0.3406,0.2055
0.8688,0.9703,0.9041,1.0,0.852,0.6689,0.4405
1.0,1.0,1.0,1.0,0.8658,0.6126,0.3698
0.786,0.9088,0.7787,1.0,0.7634,0.6631,0.4787
1.0,0.9923,0.9688,1.0,0.9132,0.7017,0.4525
0.8539,0.967,0.9029,1.0,0.6223,0.3898,0.2201
1.0,0.9877,0.9583,1.0,0.7143,0.4573,0.2611
0.8539,0.9583,0.8752,1.0,0.8228,0.6548,0.4354
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
0.8688,0.9671,0.8968,1.0,0.6764,0.4401,0.2554
1.0,0.9793,0.9155,1.0,0.9579,0.8024,0.5668
0.6844,0.8944,0.7327,1.0,0.5631,0.3953,0.2414
1.0,0.9879,0.9509,1.0,0.9388,0.744,0.4953
1.0,1.0,1.0,1.0,0.7903,0.5217,0.3017
0.8539,0.9609,0.885,1.0,0.6119,0.3844,0.2183
1.0,0.9751,0.8959,1.0,0.9557,0.8402,0.6422
1.0,1.0,1.0,1.0,0.8322,0.5695,0.3366
1.0,0.9982,0.9924,1.0,0.9098,0.6827,0.4297
0.8688,0.9804,0.9379,1.0,0.7503,0.5039,0.2959
0.8688,0.9896,0.9667,1.0,0.6559,0.4029,0.2242
0.8688,0.9896,0.9667,1.0,0.6559,0.4029,0.2242
0.8304,0.9512,0.8767,1.0,0.6099,0.3876,0.2198
1.0,1.0,1.0,1.0,0.7903,0.5217,0.3017
0.5087,0.7957,0.5301,1.0,0.4687,0.4066,0.3044
1.0,0.9952,0.9783,1.0,0.9779,0.8515,0.6143
1.0,0.9902,0.9567,1.0,0.9695,0.8241,0.5854
1.0,0.9904,0.9614,1.0,0.9481,0.7906,0.5481
0.6608,0.8437,0.7425,0.5,0.6953,0.6605,0.4965
1.0,0.9876,0.9525,1.0,0.8661,0.6289,0.3913
1.0,0.9806,0.9172,1.0,0.9663,0.8291,0.604
1.0,0.9918,0.9705,1.0,0.8134,0.5594,0.333
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
0.8539,0.9548,0.8574,1.0,0.8587,0.7521,0.5551
1.0,0.9821,0.9295,1.0,0.9044,0.7066,0.468
0.8688,0.9506,0.8446,1.0,0.7493,0.5475,0.3458
0.8304,0.9435,0.8529,1.0,0.5967,0.3817,0.2178
0.6399,0.849,0.6644,1.0,0.4854,0.3375,0.2039
0.8688,0.9572,0.8555,1.0,0.8453,0.6655,0.4482
1.0,0.9966,0.9838,1.0,0.9879,0.8817,0.6522
1.0,0.964,0.8447,1.0,0.9708,0.8845,0.7332
1.0,0.9787,0.9286,1.0,0.7489,0.494,0.2906
0.8304,0.9374,0.835,1.0,0.5863,0.3763,0.216
1.0,0.9933,0.975,1.0,0.8171,0.5604,0.3332
0.6844,0.9182,0.7962,1.0,0.5599,0.3678,0.2137
0.8304,0.936,0.791,1.0,0.8246,0.8077,0.7444
0.8688,0.9671,0.8968,1.0,0.6764,0.4401,0.2554
1.0,0.941,0.8094,1.0,0.733,0.5236,0.3338
1.0,0.9759,0.8845,1.0,0.9911,0.9572,0.8904
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
1.0,0.9831,0.9318,1.0,0.9205,0.7313,0.4921
1.0,0.9608,0.8521,1.0,0.9004,0.7618,0.5626
1.0,1.0,1.0,1.0,0.9976,0.9419,0.7497
1.0,0.944,0.8105,1.0,0.7981,0.6117,0.4118
1.0,0.992,0.9687,1.0,0.8943,0.6714,0.425
0.8688,0.9838,0.9484,1.0,0.7084,0.4561,0.2609
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
1.0,0.9447,0.7937,1.0,0.8877,0.7352,0.5473
1.0,0.9623,0.8477,1.0,0.9411,0.8398,0.6655
0.8688,0.9352,0.8091,1.0,0.6207,0.4016,0.2398
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
1.0,0.9804,0.9306,1.0,0.7886,0.543,0.3265
1.0,0.9614,0.8675,1.0,0.7841,0.5507,0.3433
0.8688,0.9896,0.9667,1.0,0.6559,0.4029,0.2242
1.0,0.9751,0.9122,1.0,0.8859,0.7185,0.4899
1.0,1.0,1.0,1.0,0.9856,0.8649,0.6226
1.0,0.9676,0.8884,1.0,0.7903,0.5631,0.3503
1.0,0.9849,0.9464,1.0,0.8013,0.5471,0.3273
1.0,0.9826,0.9308,1.0,0.924,0.7518,0.5159
0.8688,0.9408,0.7967,1.0,0.8473,0.7249,0.5405
1.0,1.0,1.0,1.0,0.8322,0.5695,0.3366
1.0,0.9978,0.9909,1.0,0.8873,0.6474,0.3997
0.8539,0.9683,0.9094,1.0,0.7298,0.4966,0.2937
0.6608,0.7929,0.6602,0.5,0.6156,0.4906,0.3225
1.0,0.9805,0.9266,1.0,0.8783,0.6478,0.4116
1.0,0.9666,0.8909,1.0,0.7206,0.4831,0.2877
0.8304,0.9496,0.8734,1.0,0.6623,0.4407,0.2565
0.8688,0.9896,0.9667,1.0,0.6559,0.4029,0.2242
0.4469,0.6898,0.5274,0.3333,0.4458,0.3806,0.2551
0.6608,0.8018,0.7205,0.5,0.6118,0.4566,0.2816
1.0,0.9999,0.9992,1.0,0.9997,0.9772,0.8418
1.0,0.9851,0.9357,1.0,0.9729,0.953,0.8958
1.0,0.9931,0.9762,1.0,0.7247,0.4627,0.263
0.8539,0.958,0.8743,1.0,0.7959,0.597,0.3804
1.0,0.976,0.9159,1.0,0.8507,0.6448,0.415
0.3836,0.733,0.5562,0.5,0.4774,0.3904,0.2584
1.0,1.0,1.0,1.0,0.9976,0.9419,0.7497
0.6548,0.8777,0.7278,1.0,0.5295,0.356,0.2099
1.0,0.9555,0.835,1.0,0.8738,0.6887,0.4799
1.0,0.9872,0.9489,1.0,0.9046,0.6907,0.4466
0.8304,0.9493,0.8736,1.0,0.7042,0.4885,0.2915
0.8688,0.9818,0.9429,1.0,0.6428,0.397,0.2222
0.7227,0.9286,0.7994,1.0,0.6092,0.4107,0.2458
1.0,1.0,1.0,1.0,0.9313,0.7176,0.4596
1.0,0.9568,0.851,1.0,0.8103,0.5758,0.3641
0.6608,0.7859,0.6968,0.5,0.5667,0.4105,0.2479
0.7227,0.9269,0.7885,1.0,0.6466,0.4502,0.2766
1.0,0.9385,0.784,1.0,0.8306,0.652,0.4619
1.0,0.9727,0.8909,1.0,0.9311,0.7895,0.5786
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
0.8688,0.9398,0.816,1.0,0.6978,0.4967,0.3103
0.8688,0.9579,0.8646,1.0,0.7885,0.5903,0.3781
1.0,0.9693,0.8752,1.0,0.9527,0.8046,0.5834
1.0,1.0,1.0,1.0,0.8322,0.5695,0.3366
0.8688,0.9671,0.8968,1.0,0.6764,0.4401,0.2554
1.0,0.9368,0.7833,1.0,0.8132,0.6488,0.4645
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
1.0,1.0,1.0,1.0,0.8658,0.6126,0.3698
1.0,0.9723,0.8957,1.0,0.8909,0.6879,0.4552
0.8688,0.9731,0.9129,1.0,0.7352,0.4948,0.2924
1.0,0.9969,0.9866,1.0,0.9581,0.7865,0.5329
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
0.6844,0.9067,0.7635,1.0,0.5867,0.4065,0.2452
0.6992,0.8918,0.7117,1.0,0.6163,0.4585,0.2961
0.8688,0.9247,0.769,1.0,0.6846,0.4695,0.294
0.6608,0.8118,0.7546,0.5,0.6322,0.4695,0.2866
1.0,0.9726,0.8968,1.0,0.8713,0.6608,0.4328
0.8688,0.9437,0.8307,1.0,0.6349,0.4124,0.2443
1.0,0.9968,0.986,1.0,0.9596,0.7862,0.5322
0.2773,0.5713,0.3419,0.25,0.252,0.2589,0.1941
1.0,0.9931,0.9762,1.0,0.7247,0.4627,0.263
0.8688,0.9709,0.9111,1.0,0.624,0.3869,0.2187
1.0,1.0,1.0,1.0,0.8322,0.5695,0.3366
0.8304,0.9493,0.8736,1.0,0.7042,0.4885,0.2915
1.0,1.0,1.0,1.0,0.7903,0.5217,0.3017
1.0,0.9694,0.8854,1.0,0.8952,0.7242,0.5008
1.0,0.9867,0.938,1.0,0.9898,0.9141,0.7277
1.0,0.9601,0.8621,1.0,0.8042,0.5848,0.3724
0.8539,0.9606,0.8589,1.0,0.8946,0.8916,0.8105
0.8539,0.9747,0.9267,1.0,0.6355,0.3957,0.222
0.6608,0.8413,0.798,0.5,0.7141,0.5862,0.3812
0.8688,0.9896,0.9667,1.0,0.6559,0.4029,0.2242
0.8688,0.9131,0.7357,1.0,0.6919,0.516,0.3449
1.0,0.936,0.786,1.0,0.7754,0.5664,0.3754
0.8304,0.9556,0.8888,1.0,0.8524,0.7743,0.5714
0.786,0.8878,0.7514,1.0,0.5878,0.4104,0.2468
1.0,1.0,1.0,1.0,0.7903,0.5217,0.3017
1.0,1.0,1.0,1.0,0.8926,0.6513,0.4013
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
0.6608,0.7629,0.6544,0.5,0.5059,0.3526,0.2094
0.6608,0.7817,0.71,0.5,0.5379,0.3686,0.2149
0.7227,0.8777,0.6693,1.0,0.5715,0.422,0.2813
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
1.0,0.9931,0.9762,1.0,0.7247,0.4627,0.263
0.8539,0.9307,0.7832,1.0,0.7775,0.6375,0.4528
1.0,0.9855,0.9438,1.0,0.9056,0.6877,0.4435
1.0,0.9895,0.9576,1.0,0.9093,0.6953,0.4489
1.0,0.9956,0.9798,1.0,0.9807,0.8534,0.6144
1.0,0.9983,0.9924,1.0,0.9687,0.8104,0.5575
0.786,0.9068,0.81,1.0,0.5779,0.3786,0.2174
1.0,0.9491,0.8059,1.0,0.9017,0.7467,0.5525
0.8539,0.9747,0.9267,1.0,0.6355,0.3957,0.222
1.0,0.9888,0.9617,1.0,0.7667,0.5105,0.2979
0.8539,0.925,0.756,1.0,0.8064,0.6713,0.4915
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
1.0,0.9717,0.9103,1.0,0.6861,0.4378,0.2532
1.0,0.9967,0.9853,1.0,0.9797,0.8555,0.6171
0.8304,0.9588,0.8861,1.0,0.8667,0.8617,0.736
0.6992,0.9188,0.7661,1.0,0.7731,0.741,0.6001
1.0,0.9489,0.7876,1.0,0.9396,0.8647,0.7699
0.6548,0.8623,0.6855,1.0,0.542,0.3863,0.2381
0.6844,0.9067,0.7635,1.0,0.5867,0.4065,0.2452
1.0,0.9878,0.9571,1.0,0.7647,0.5073,0.2964
1.0,1.0,1.0,1.0,0.9976,0.9419,0.7497
0.8539,0.9501,0.8273,1.0,0.8887,0.837,0.6798
1.0,0.9546,0.8513,1.0,0.7583,0.547,0.3448
0.8688,0.9784,0.9306,1.0,0.6979,0.4508,0.2591
0.7227,0.9447,0.8441,1.0,0.6815,0.4741,0.2862
0.4913,0.696,0.5176,0.5,0.4139,0.313,0.1963
1.0,0.9709,0.874,1.0,0.9685,0.9015,0.7729
1.0,0.9931,0.9762,1.0,0.7247,0.4627,0.263
1.0,1.0,1.0,1.0,0.9976,0.9419,0.7497
0.8539,0.9608,0.8833,1.0,0.669,0.4387,0.2552
0.8304,0.9224,0.7826,1.0,0.7543,0.606,0.4107
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
0.8688,0.9492,0.8371,1.0,0.7832,0.6041,0.399
1.0,0.9724,0.8828,1.0,0.9639,0.9134,0.7778
0.8539,0.9519,0.8511,1.0,0.8393,0.6871,0.4719
1.0,1.0,1.0,1.0,0.7903,0.5217,0.3017
1.0,1.0,1.0,1.0,0.9141,0.6862,0.4312
1.0,0.9746,0.9122,1.0,0.8053,0.5767,0.3563
1.0,1.0,1.0,1.0,0.7379,0.4686,0.2649
0.8539,0.9599,0.8805,1.0,0.8448,0.7026,0.4847
1.0,0.9908,0.9659,1.0,0.8118,0.5566,0.3316
1.0,0.9962,0.9829,1.0,0.9782,0.8404,0.5957
1.0,0.9908,0.9659,1.0,0.8118,0.5566,0.3316
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
0.8688,0.9505,0.8308,1.0,0.8497,0.6911,0.4833
1.0,0.9768,0.9093,1.0,0.918,0.7199,0.4816
1.0,1.0,1.0,1.0,0.6723,0.4095,0.2262
1.0,0.9771,0.899,1.0,0.9894,0.8949,0.6923
1.0,1.0,1.0,1.0,0.7903,0.5217,0.3017
1.0,0.9403,0.789,1.0,0.8466,0.7099,0.5348
1.0,0.9751,0.8925,1.0,0.9737,0.8727,0.6778
1.0,1.0,1.0,1.0,0.8322,0.5695,0.3366
0.8688,0.9432,0.8093,1.0,0.8242,0.6741,0.4777
1.0,1.0,1.0,1.0,0.8322,0.5695,0.3366
0.8539,0.9504,0.8513,1.0,0.7257,0.5171,0.3184
1.0,0.9848,0.9478,1.0,0.7583,0.5057,0.2961
1.0,0.9932,0.9682,1.0,0.9864,0.8831,0.6618
0.3601,0.7381,0.5666,0.5,0.4923,0.4446,0.3115
1.0,0.9749,0.8939,1.0,0.9817,0.8774,0.6671
0.8304,0.9512,0.8767,1.0,0.6099,0.3876,0.2198
1.0,0.9931,0.9762,1.0,0.7247,0.4627,0.263
